comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
138,2,"You're a nasty code smell.""",2008-04-12 06:00:58,joevandyk,rails,rails,9a7ab8b05b748932d25d3e05a3d09600afa99f7b,joevandyk,1179,"You're a nasty code smell.
",2008-04-12T18:00:58Z,2008-04-12T18:00:58Z
135,2,"If you mean #any_instance, you were better off not knowing.  It's a nasty code smell.""",2008-04-12 04:54:27,tomafro,rails,rails,9a7ab8b05b748932d25d3e05a3d09600afa99f7b,tomafro,1287,"If you mean #any_instance, you were better off not knowing.  It's a nasty code smell.
",2008-04-12T16:54:27Z,2008-04-12T16:54:27Z
318,2,"(apologies for the weird formatting there, i didn't realise it was going to use Markdown...)""",2008-04-15 08:47:51,lazyatom,rails,rails,9a7ab8b05b748932d25d3e05a3d09600afa99f7b,lazyatom,145,"(apologies for the weird formatting there, i didn't realise it was going to use Markdown...)
",2008-04-15T20:47:51Z,2008-04-15T20:47:51Z
196,2,"Most users has winrar installed, which afaik has some command line interface. A bit weird to rely on winrar, though.""",2008-04-13 04:36:06,augustl,rails,rails,4b17082107aced980fc4b511028ee763247bc5ab,augustl,375,"Most users has winrar installed, which afaik has some command line interface. A bit weird to rely on winrar, though.
",2008-04-13T16:36:06Z,2008-04-13T16:36:06Z
2460,2,"And WOW, how the crap did _that_ happen? Apologies for the double-post. I blame sunspots.""",2008-06-15 10:56:05,ddemaree,rails,rails,e8170805df1a32119db9d328daee1239b338ac71,ddemaree,965,"And WOW, how the crap did _that_ happen? Apologies for the double-post. I blame sunspots.
",2008-06-15T22:56:05Z,2008-06-15T22:56:05Z
2795,2,"The Rails core devs are starting to sound like debian core devs. Epeen ftl =/""",2008-06-24 09:00:25,augustl,rails,rails,e8170805df1a32119db9d328daee1239b338ac71,augustl,375,"The Rails core devs are starting to sound like debian core devs. Epeen ftl =/
",2008-06-24T21:00:25Z,2008-06-24T21:00:25Z
67561,2,"Ah my bad, seems it's been fixed, the current version of the docs online http://api.rubyonrails.org/classes/ActiveSupport/CoreExtensions/Time/Calculations.html still have this wrong""",2010-04-17 11:00:09,donaldpiret,rails,rails,d84846a636fbc180b3d6fcf52aa8559e1b7bb960,donaldpiret,35408,"Ah my bad, seems it's been fixed, the current version of the docs online http://api.rubyonrails.org/classes/ActiveSupport/CoreExtensions/Time/Calculations.html still have this wrong
",2010-04-17T23:00:09Z,2010-04-17T23:00:09Z
5765,2,"I'm shocked and appalled by the change.  Please revert the entry for Taiwan to """"Taiwan"""", which follows the standard practice of every major, important and recognized web site and software service of the world. Neither Amazon, IBM, Microsoft or Apple, to """,2008-09-18 04:48:39,lukhnos,rails,rails,3353b85b0eae76bf36ae7c2f7b6adc1863278a8e,lukhnos,25210,"I'm shocked and appalled by the change.

Please revert the entry for Taiwan to ""Taiwan"", which follows the standard practice of every major, important and recognized web site and software service of the world. Neither Amazon, IBM, Microsoft or Apple, to name a few, uses the term above in the latest commit.
",2008-09-18T16:48:39Z,2008-09-18T16:48:39Z
5769,2,"I don't see any benefit for the community to get involved into this highly controversial issue. The name itself is very political and brings nothing but argument. No one would ever introduce his friends from Taiwan as """"from Taiwan, Province of China"""", so w""",2008-09-18 05:31:45,pesty,rails,rails,3353b85b0eae76bf36ae7c2f7b6adc1863278a8e,pesty,25215,"I don't see any benefit for the community to get involved into this highly controversial issue. The name itself is very political and brings nothing but argument. No one would ever introduce his friends from Taiwan as ""from Taiwan, Province of China"", so why bother to use this name anyway? To keep it simple and clear, ""Taiwan"" is definitely better than this garrulous term.
",2008-09-18T17:31:45Z,2008-09-18T17:31:45Z
5778,2,"NZKoz,  I beg to differ. You are not really answering to the issue, only beating around the bush.  You made a profound change that affects all existing web sites built upon the code, and you based your decision on that you're syncing with a standard, w""",2008-09-18 07:05:45,lukhnos,rails,rails,3353b85b0eae76bf36ae7c2f7b6adc1863278a8e,lukhnos,25210,"NZKoz,

I beg to differ. You are not really answering to the issue, only beating around the bush.

You made a profound change that affects all existing web sites built upon the code, and you based your decision on that you're syncing with a standard, which in practice and in reality is not used per se (cf. those companies I mentioned above and their policies on this issue). And your change has posed a problem to developers, web sites that built on Rails, and users of those web sites.

And I don't think you're proposing a practical solution other than being cynical. You know very clearly that this part of the code has been there in Rails since long and probably will stay, and many sites are built upon it.

If the list had a typo, I'm sure you'd have no problem fixing it presto. Writing ""Taiwan, Province of China"" is like writing a typo, because no Taiwanese would use that term to call where they are from.

We demand respect on this issue.
",2008-09-18T19:05:45Z,2008-09-18T19:05:45Z
45392,0,"This should be NodeAliasUpdatedTransportAction?""",2010-02-02 23:22:14,dmathieu,rails,rails,d236827881d119fb9ad25c81ce8e7756f1966823,dmathieu,9347,"Yay ! :)
",2010-02-03T10:22:14Z,2010-02-03T10:22:14Z
959535,0,"Also in case you need it somewhere else""",2012-02-12 23:24:19,MGPalmer,rails,rails,8775ffa37231d381cba34f0ecacb8a7bbcf0573f,MGPalmer,300129,"@pboling, That repo is dead, the nearest thing I could find is https://github.com/JackDanger/simple_memoize .
",2012-02-13T10:24:19Z,2012-02-13T10:24:19Z
8207,2,"That's weird. If I added this at some point, it was probably to fix something.""",2008-11-18 13:13:00,ryanb,rails,rails,22af62cf486721ee2e45bb720c42ac2f4121faf4,ryanb,161,"@defunkt lol, and ""this one"":http://github.com/rails/rails/commit/e8170805df1a32119db9d328daee1239b338ac71 could be second.
",2008-11-19T00:13:00Z,2008-11-19T00:13:00Z
8134,1,"Would be good to have feedback about that from all of the core team I think.""",2008-11-18 00:45:41,labria,rails,rails,fcce1f17eaf9993b0210fe8e2a8117b61a1f0f69,labria,323,"At last!
",2008-11-18T11:45:41Z,2008-11-18T11:45:41Z
8137,1,"Awesome, thanks dude""",2008-11-18 01:02:38,DarkTatka,rails,rails,22af62cf486721ee2e45bb720c42ac2f4121faf4,vsalbaba,24458,"i completely agree with this commit, 3 of 5 my applications end with this as extension anyway. 
",2008-11-18T12:02:38Z,2008-11-18T12:02:38Z
3579903,0,"Shouldn't the example say something like `<a href=\""""/foo/bar\"""">...`? Although it may be different with non-canonical routes, right now the example makes it seem like the url hash is being ignored.""",2013-07-07 09:48:33,egilburg,rails,rails,b18a27375a62b7c9848cd2dc7b5cf152ef61b62f,egilburg,242532,"Shouldn't the example say something like `<a href=\""/foo/bar\"">...`? Although it may be different with non-canonical routes, right now the example makes it seem like the url hash is being ignored.
",2013-07-07T21:48:33Z,2013-07-07T21:48:33Z
4209055,0,"This masks the original exception backtrace and outputs the true error on stderr instead of in the exception message. Instead, this should rescue the gem activation error and raise a `BcryptMissing` error with this message.  Better yeah, get rid of the r""",2013-09-29 19:38:26,jeremy,rails,rails,7e07b7bb5da02f63d830eb70aae2835aa7d024ed,jeremy,199,"This masks the original exception backtrace and outputs the true error on stderr instead of in the exception message. Instead, this should rescue the gem activation error and raise a `BcryptMissing` error with this message.

Better yeah, get rid of the runtime gem activation entirely. If it's the app's responsibility to provide bcrypt, then simple require bcrypt here.
",2013-09-30T07:38:26Z,2013-09-30T07:38:26Z
2781288,2,"Because I always forget. :'( I'll put it in next time.""",2013-03-11 07:56:35,steveklabnik,rails,rails,dbd8bec525ea690daab15084330cabeab785f06d,steveklabnik,27786,"Because I always forget. :'( I'll put it in next time.
",2013-03-11T18:56:35Z,2013-03-11T18:56:35Z
2438051,1,"As a side note, it'd be awesome if we did not rely on cookies for that, though, but I couldn't stop to think of any other way yet.""",2013-01-15 04:38:07,carlosantoniodasilva,rails,rails,dcb05f264af2ebbd3bbff6e8473ebe27771eb4f1,carlosantoniodasilva,26328,"As a side note, it'd be awesome if we did not rely on cookies for that, though, but I couldn't stop to think of any other way yet.
",2013-01-15T15:38:07Z,2013-01-15T15:38:07Z
2335470,0,"Then shouldn't `lib/action_dispatch/journey/core-ext/hash.rb` be removed as well?""",2012-12-19 11:45:59,exviva,rails,rails,dc0542f8099067476370949b39e726ec4e4ae4fc,exviva,80070,"Then shouldn't `lib/action_dispatch/journey/core-ext/hash.rb` be removed as well?
",2012-12-19T22:45:59Z,2012-12-19T22:45:59Z
2303167,0,"Actually I don't think anyone would write `.where(""""something like 'some value%'"""")`. It is more likely to be something like `.where(""""something like ?"""", params[:name])` to protect against SQL injection. For this particular case I see how """".like"""" would be use""",2012-12-13 03:37:20,rosenfeld,rails,rails,8d02afeaee8993bd0fde69687fdd9bf30921e805,rosenfeld,32246,"Actually I don't think anyone would write `.where(""something like 'some value%'"")`. It is more likely to be something like `.where(""something like ?"", params[:name])` to protect against SQL injection. For this particular case I see how "".like"" would be useful. "".ilike"" should be useful as well (I don't like the idea of using ilike for `.like` queries).

But I agree there is no need for `not_like`. Just write `.not.like`. But for those cases I'd prefer an approach like Sequel's one:

`Book.where(author_id: 3).except(publisher_id: 1)...`
",2012-12-13T14:37:20Z,2012-12-13T14:37:20Z
2081388,2,"Sorry, I forget to add reason in commit message.  This is break multiple tests in AP test suite and the failures can't resolved quickly, I tried to handle the issue using exactly in the same way that is done in the PR but I started having troubles since """,2012-10-31 04:35:08,guilleiguaran,rails,rails,4b20cd9c663a417353e4d0388189af71cc642fca,guilleiguaran,160941,"Sorry, I forget to add reason in commit message.

This is break multiple tests in AP test suite and the failures can't resolved quickly, I tried to handle the issue using exactly in the same way that is done in the PR but I started having troubles since we are depending in request.formats being an empty array and requests.formats.first being nil when a request have an unknown format in multiple places in AP, so we will need to change more stuff internally to make this work correctly.
",2012-10-31T15:35:08Z,2012-10-31T15:35:08Z
2105469,1,"You're a smart cookie @jonleighton.""",2012-11-05 12:00:40,Spaceghost,rails,rails,9e4c41c903e8e58721f2c41776a8c60ddba7a0a9,Spaceghost,251370,"You're a smart cookie @jonleighton.
",2012-11-05T23:00:40Z,2012-11-05T23:00:40Z
1551175,0,"Isn't Rails supporting Ruby 1.8 Hash syntax anymore?""",2012-07-07 06:42:26,Holek,rails,rails,ea7b48b0748a7a9c87ec9409039e3e436bbe51fc,Holek,339861,"Isn't Rails supporting Ruby 1.8 Hash syntax anymore?
",2012-07-07T18:42:26Z,2012-07-07T18:42:26Z
1464554,1,"Oh forget it, `config_attribute` is being defined below :)""",2012-06-15 06:18:56,carlosantoniodasilva,rails,rails,e030f26ad3de98205edec9d8b59ecca9508cb57d,carlosantoniodasilva,26328,"Oh forget it, `config_attribute` is being defined below :)
",2012-06-15T18:18:56Z,2012-06-15T18:19:03Z
1415543,0,"I prefer the old style. I think Ruby went backward with the new hash syntax.  But, make :development a string, then it looks better.  ```ruby gem 'capistrano', group: 'development' ```""",2012-06-04 16:13:04,KieranP,rails,rails,5db367a7fe528c33bc02a066e633c3e700496ac7,KieranP,16620,"I prefer the old style. I think Ruby went backward with the new hash syntax.

But, make :development a string, then it looks better.

``` ruby
gem 'capistrano', group: 'development'
```
",2012-06-05T04:13:04Z,2012-06-05T04:13:04Z
1703886,1,"@grumpit and @drogus thanks for the replies.  I still think the fluid form reveals the intention better than a where clause with a hash, even though I'm usually all for shorter code :-)""",2012-08-12 13:44:21,JeffCohen,rails,rails,103ce300ec7507d235ca31efe61033f0b7a601c0,JeffCohen,8117,"@grumpit and @drogus thanks for the replies.  I still think the fluid form reveals the intention better than a where clause with a hash, even though I'm usually all for shorter code :-)
",2012-08-13T01:44:21Z,2012-08-13T01:44:21Z
1266202,0,"@oriolgual there already is https://github.com/oscardelben/words-about-code/blob/master/2012/04/rails-internals-secure-password.md""",2012-04-27 00:51:07,oscardelben,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,oscardelben,3892,"@oriolgual there already is https://github.com/oscardelben/words-about-code/blob/master/2012/04/rails-internals-secure-password.md
",2012-04-27T12:51:07Z,2012-04-27T12:51:07Z
2328598,2,"Unfortunately, I found someone using this [in the wild](https://github.com/nbudin/devise_cas_authenticatable/blob/master/lib/devise_cas_authenticatable/routes.rb#L16).  I'll file a ticket up stream, but should we make this a warning?""",2012-12-18 12:05:00,tenderlove,rails,rails,56cdc81c08b1847c5c1f699810a8c3b9ac3715a6,tenderlove,3124,"Unfortunately, I found someone using this [in the wild](https://github.com/nbudin/devise_cas_authenticatable/blob/master/lib/devise_cas_authenticatable/routes.rb#L16).  I'll file a ticket up stream, but should we make this a warning?
",2012-12-18T23:05:00Z,2012-12-18T23:05:00Z
1144883,0,"I agree with the concept of the change that scopes should be encapsulated in a proc/block in order to prevent errors from execution  However, why is the method signature of 'scope' and 'default_scope' so different?  They should both either take a block or """,2012-03-28 07:23:28,drewblas,rails,rails,0a12a5f8169685915cbb7bf4d0a7bb482f7f2fd2,drewblas,4666,"I agree with the concept of the change that scopes should be encapsulated in a proc/block in order to prevent errors from execution  However, why is the method signature of 'scope' and 'default_scope' so different?  They should both either take a block or a lambda (or both).  But instead, scope takes a block and does something **totally** different with it.  Either they should both do the same thing with the block or not take a block at all.  Otherwise it becomes very confusing to track which method accepts which format.
",2012-03-28T19:23:28Z,2012-03-28T19:23:28Z
1090474,0,"The problem is that we haven't specified a public API but the documentation and examples show it is ok to inherit from the sanitizer and override a method like `process_removed_attributes`. Considering that many people are writing plugins due to the mass a""",2012-03-15 07:07:44,josevalim,rails,rails,eb8f0ddb67440d26eb0e179a0c43df8ea2a53b1e,josevalim,9582,"The problem is that we haven't specified a public API but the documentation and examples show it is ok to inherit from the sanitizer and override a method like `process_removed_attributes`. Considering that many people are writing plugins due to the mass assignment issue, I don't think we should change this API.

Also, it makes the error messages worse, because know we just know which attributes are being mass assigned one by one, instead of having the whole list at once.

Maybe we could optimize the debug method in some other way?
",2012-03-15T18:07:44Z,2012-03-15T18:07:44Z
1040691,0,"@Tie-fighter That's the thing: he should have reported, not exploited. What if everyone at GitHub had had a day off today? GitHub would be open to be exploited by anyone. He would've been able to get his point across just as well, were he to post a blogpos""",2012-03-04 09:05:35,DouweM,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,DouweM,159434,"@Tie-fighter That's the thing: he should have reported, not exploited. What if everyone at GitHub had had a day off today? GitHub would be open to be exploited by anyone. He would've been able to get his point across just as well, were he to post a blogpost on this tomorrow, after the vulnerabilities had been fixed.
",2012-03-04T20:05:35Z,2012-03-04T20:07:06Z
1040707,2,"@Tie-fighter How is deleting posts, posting as other people and commiting into repos you're not allowed in not exploiting vulnerabilities? Sure, he didn't do any real harm (except to the deleted post), but IMO the right course of action would have been to """,2012-03-04 09:11:08,DouweM,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,DouweM,159434,"@Tie-fighter How is deleting posts, posting as other people and commiting into repos you're not allowed in not exploiting vulnerabilities? Sure, he didn't do any real harm (except to the deleted post), but IMO the right course of action would have been to report this stuff to GitHub, and only announce it to the public after GitHub had had time to fix it. I can't think of a single way in which what he did was a ""better"" thing to do.

And you're asking if/how I know how he did it? Read through his last couple of posts, it's pretty clear he's exploiting models where GitHub forgot to protect attributes for mass-assignment by defining `attr_accessible`/`attr_protected`. And no, I can't reproduce it as [GitHub fixed it pretty quickly](https://github.com/rails/rails/commit/b83965785db1eec019edf1fc272b1aa393e6dc57#commitcomment-1040449) after the commit we're now commenting on was pushed.
",2012-03-04T20:11:08Z,2012-03-04T20:13:49Z
1040765,0,"@DouweM I think exploiting is (in this context) when you use a vulnerability to (""""to"""" as in """"on purpose, not by accident or carelessness"""") achieve a personal gain or inflict a loss on somebody else. I consider what he did is a proof-of-concept, he demonstr""",2012-03-04 09:33:32,Tie-fighter,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,Tie-fighter,170315,"@DouweM I think exploiting is (in this context) when you use a vulnerability to (""to"" as in ""on purpose, not by accident or carelessness"") achieve a personal gain or inflict a loss on somebody else. I consider what he did is a proof-of-concept, he demonstrated the vulnerability (doing so _without_ using the exploit is impossible (and doing so does not constitute malevolence)).
",2012-03-04T20:33:32Z,2012-03-04T20:33:32Z
1040783,2,"@DouweM But if it were his own repositories and posts he would be allowed to delete and commit... And if he created a second account we would have probably violated the ToS as well and somebody would hang him for that... dafuq dude :(  bbl...""",2012-03-04 09:42:36,Tie-fighter,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,Tie-fighter,170315,"@DouweM But if it were his own repositories and posts he would be allowed to delete and commit...
And if he created a second account we would have probably violated the ToS as well and somebody would hang him for that...
dafuq dude :(

bbl...
",2012-03-04T20:42:36Z,2012-03-04T20:42:36Z
1040790,2,"What would seem to be going on here, is that he was banned because github feels humiliated about what happened here (see how popular this is on Y combinator's hacker news?), and is reacting emotionally or trying to save face at the expense of the truth.  """,2012-03-04 09:46:36,anfurny,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,its-your-favorite,1141879,"What would seem to be going on here, is that he was banned because github feels humiliated about what happened here (see how popular this is on Y combinator's hacker news?), and is reacting emotionally or trying to save face at the expense of the truth. 

It's nearly impossible to argue that what homakov did was more harm than good for the developer community. This looks like a cut and dry political move by GitHub of villifying somebody who has demonstrated your weakness in a way to downplay your own responsibility.

I think what happened here is even preferable to it going through the reported channels, and silently being fixed, without attention being drawn to the larger issue here (i.e. rails security). Good for you, homakov, don't let anybody take out their defensiveness over their coding incompetence on you. 
",2012-03-04T20:46:36Z,2012-03-04T20:46:36Z
1040908,0,"![](http://img689.imageshack.us/img689/7277/15620874.jpg)""",2012-03-04 10:31:30,Lockal,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,AngryLoki,108563,"![](http://img689.imageshack.us/img689/7277/15620874.jpg)
",2012-03-04T21:31:30Z,2012-03-04T21:31:30Z
1041043,0,"I'll just add a couple of points, in case this is still relevant:-  * Regardless of whether you think Rails should handle this differently, this is not a """"0 day attack"""" or an exploit of a """"Rails security hole"""". The mechanism to secure Github is there wit""",2012-03-04 11:32:12,konklone,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,konklone,4592,"I'll just add a couple of points, in case this is still relevant:-
- Regardless of whether you think Rails should handle this differently, this is not a ""0 day attack"" or an exploit of a ""Rails security hole"". The mechanism to secure Github is there without any code changes to Rails, which is how Github could fix it within minutes. Exploiting a vulnerability and violating a site's TOS, at least as far as keeping one's account privileges, is a really serious action that requires serious justification. If this were actual 0day, it might plausibly be defensible, depending on the circumstances.
- Rails has chosen a pattern which makes it more likely that even a foundational Rails site built by some of the most experienced Rails developers in the world is susceptible to unauthorized data entry. This is an obvious problem, and it reflects poorly on the Rails development team that they wouldn't take it seriously up until now. It's hard to get away from the feeling that as experienced Rails devs themselves, they simply could not empathize with the broader Rails community and chose to blame any vulnerabilities on the incompetence of individual developers.

There is a problem here, but vilifying the Rails framework as having an 0day flaw, or heroizing @homakov for sticking it to the Rails team, are both wrong. It's not black and white, and all we can do is take the conversation to the Rails core team to figure out where to go from here. @wycats is trying to start that process now. 

How Github deals with @homakov's account is entirely up to them, and they're well within their rights to terminate his account.
",2012-03-04T22:32:12Z,2012-03-04T22:32:12Z
1041147,1,"if i were github, i'd send this guy truckloads of flowers, booze and money for saving their asses. if @homakov sold that exploit on a blackhat market, github -- and its paying customers -- would be in some really deep shit, maybe even on the brink of bankr""",2012-03-04 12:09:46,tomash,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,tomash,38259,"if i were github, i'd send this guy truckloads of flowers, booze and money for saving their asses. if @homakov sold that exploit on a blackhat market, github -- and its paying customers -- would be in some really deep shit, maybe even on the brink of bankrupcy (imagine all the lawsuits for private code stealings). so, this man is a hero and should be treated like one.

now's the time to get some sleep in my timezone, but i expect the upcoming monday to be pretty shitty for many maintainers of rails apps that also sport similar security hole. i'll start the day with checking my own apps for this, actually.
",2012-03-04T23:09:46Z,2012-03-04T23:09:46Z
1041826,0,"Actually, this one is hacked by Lei Feng from China.                                                         Mar 5 2012""",2012-03-04 19:41:52,i3zhe,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,i3zhe,1071138,"Actually, this one is hacked by Lei Feng from China.

```
                                                   Mar 5 2012
```
",2012-03-05T06:41:52Z,2012-03-05T06:41:52Z
1042508,0,"put this in your initializer and forget all about it:       ActiveRecord::Base.send(:attr_accessible, nil)""",2012-03-04 23:46:08,madsheep,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,madsheep,57415,"put this in your initializer and forget all about it: 

```
ActiveRecord::Base.send(:attr_accessible, nil)
```
",2012-03-05T10:46:08Z,2012-03-05T11:01:49Z
1056689,2,"He can hack...but can he spell?""",2012-03-07 15:03:14,jsauve,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,jsauve,55351,"He can hack...but can he spell?
",2012-03-08T02:03:14Z,2012-03-08T02:03:14Z
885040,0,"This changes the meaning of the code, aside from the switch from private to public.  The original code uses delegation to make `#attribute` always do whatever `#read_attribute` currently does — so if the behaviour of `#read_attribute` is later wrapped or""",2012-01-19 20:29:55,tomstuart,rails,rails,be7d2248e9505983d1aacf0b33c657e6e3ddd9db,tomstuart,3192,"This changes the meaning of the code, aside from the switch from private to public.

The original code uses delegation to make `#attribute` always do whatever `#read_attribute` currently does — so if the behaviour of `#read_attribute` is later wrapped or overridden, `#attribute` changes too — but `alias` binds `#attribute` to the _original_ definition of `#read_attribute`, so these two methods will go out of sync if the behaviour of `#read_attribute` is modified. This could cause bugs if `#attribute` is now part of the public API.

See #4408 for a related problem.
",2012-01-20T07:29:55Z,2012-01-20T07:29:55Z
824884,1,"Very nice!  I'm quite sure I'll forget about this by the time I would need it, though;-) Could you add some words to the CHANGELOG so people notice this little gem?""",2011-12-28 09:05:01,huerlisi,rails,rails,1877cf9b2a3e21bb77f33b28f9c42cc1071872a0,huerlisi,11375,"Very nice!

I'm quite sure I'll forget about this by the time I would need it, though;-) Could you add some words to the CHANGELOG so people notice this little gem?
",2011-12-28T20:05:01Z,2011-12-28T20:05:01Z
2760374,0,"Rails is decidedly in favor of the Ruby 1.9 syntax. For the most part, Rubyists and Rails-ists tend to use plain symbols for keys in hashes, not objects. I don't see any places recommending other objects as keys, only a few people deciding to use it that w""",2013-03-07 06:19:59,mattdbridges,rails,rails,9cf38be008aff555b3aecc53a6f18800cea30a71,mdespuits,442443,"Rails is decidedly in favor of the Ruby 1.9 syntax. For the most part, Rubyists and Rails-ists tend to use plain symbols for keys in hashes, not objects. I don't see any places recommending other objects as keys, only a few people deciding to use it that way.

Rails is opinionated.
",2013-03-07T17:19:59Z,2013-03-07T17:19:59Z
791465,0,"Bro, we are freezing the hash otherwise Ruby is going to dup it internally in order to use it as key. Since _set_detail is unlikely to be called after the first template is rendered, the freeze version should perform better. amirite?""",2011-12-13 08:39:20,josevalim,rails,rails,9d87a67590c05114d88eccd6a856d2f054860cdb,josevalim,9582,"Bro, we are freezing the hash otherwise Ruby is going to dup it internally in order to use it as key. Since _set_detail is unlikely to be called after the first template is rendered, the freeze version should perform better. amirite?
",2011-12-13T19:39:20Z,2011-12-13T19:39:20Z
1653614,0,"Testing with a less pathological case, the `#encode` implementation is slower, but avoids tons of object allocations: ``` #s = [192, 60].pack('CC') + '<>&""""' s = '<script>alert(""""foo & bar & baz"""");</script> Laborum next level organic nihil cardigan.' ```  ``""",2012-07-31 07:15:20,jeremy,rails,rails,63cd9432265a32d222353b535d60333c2a6a5125,jeremy,199,"Testing with a less pathological case, the `#encode` implementation is slower, but avoids tons of object allocations:

```
#s = [192, 60].pack('CC') + '<>&""'
s = '<script>alert(""foo & bar & baz"");</script> Laborum next level organic nihil cardigan.'
```

```
  original    85 chars:     12.3ms elapsed      16786 objects
 new_range    85 chars:     32.0ms elapsed       7827 objects
    new_tr    85 chars:     37.2ms elapsed       8680 objects
 new_slice    85 chars:     29.7ms elapsed       8682 objects
new_delete    85 chars:     30.5ms elapsed       7681 objects
  new_gsub    85 chars:     37.3ms elapsed      12680 objects
  original   850 chars:     85.2ms elapsed      88681 objects
 new_range   850 chars:    207.9ms elapsed       7682 objects
    new_tr   850 chars:    208.6ms elapsed       8681 objects
 new_slice   850 chars:    206.8ms elapsed       8683 objects
new_delete   850 chars:    205.5ms elapsed       7682 objects
  new_gsub   850 chars:    221.2ms elapsed      12681 objects
  original  8500 chars:    779.1ms elapsed     808682 objects
 new_range  8500 chars:   1997.9ms elapsed       7666 objects
    new_tr  8500 chars:   1989.3ms elapsed       8665 objects
 new_slice  8500 chars:   1944.1ms elapsed       8650 objects
new_delete  8500 chars:   1971.8ms elapsed       7649 objects
  new_gsub  8500 chars:   2042.0ms elapsed      12648 objects
  original 85000 chars:   8290.6ms elapsed    8008649 objects
 new_range 85000 chars:  19767.9ms elapsed       7649 objects
    new_tr 85000 chars:  20028.2ms elapsed       8241 objects
 new_slice 85000 chars:  19592.8ms elapsed       8243 objects
new_delete 85000 chars:  19884.5ms elapsed       7242 objects
  new_gsub 85000 chars:  20066.4ms elapsed      12241 objects
```
",2012-07-31T19:15:20Z,2012-07-31T19:15:20Z
1174288,0,"i just hit an issue with this code today - https://github.com/ahoward/rails_default_url_options/pull/1 - and also - https://github.com/customink/central_logger/pull/28  it's faster, but it breaks the interface completely: passing HashWithIndifferntAcess """,2012-04-04 08:10:30,ahoward,rails,rails,c41f08cefe6fa3747ee79001d9c88dc988e8064d,ahoward,6094,"i just hit an issue with this code today - https://github.com/ahoward/rails_default_url_options/pull/1 - and also - https://github.com/customink/central_logger/pull/28

it's faster, but it breaks the interface completely: passing HashWithIndifferntAcess or a Map will break badly since the target of symbolize_keys is reversed ;-/
",2012-04-04T20:10:30Z,2012-04-04T20:10:30Z
780851,0,"In the case of options is present, this will slow down a little bit:  ``` ruby require 'benchmark' require 'active_support/core_ext/hash/keys' require 'active_support/core_ext/object/try'  options = {}  puts Benchmark.realtime { 1_000_000.times { (options """,2011-12-08 15:24:56,sobrinho,rails,rails,c41f08cefe6fa3747ee79001d9c88dc988e8064d,sobrinho,26460,"In the case of options is present, this will slow down a little bit:

``` ruby
require 'benchmark'
require 'active_support/core_ext/hash/keys'
require 'active_support/core_ext/object/try'

options = {}

puts Benchmark.realtime { 1_000_000.times { (options || {}).symbolize_keys } }
puts Benchmark.realtime { 1_000_000.times { (options.try(:symbolize_keys) || {}) } }
```

```
0.923583
1.240442
```
",2011-12-09T02:24:56Z,2011-12-09T02:24:56Z
777406,0,"@josevalim it consumes less memory when the strings are keys to a hash.  If the keys are strings, hashes will dup them unless they are frozen.  ```ruby  require 'minitest/autorun'  class HashTest < MiniTest::Unit::TestCase   def test_hash_key_dups """,2011-12-07 10:44:48,tenderlove,rails,rails,12be0a59856d4f92a85c479843e296342be47789,tenderlove,3124,"@josevalim it consumes less memory when the strings are keys to a hash.  If the keys are strings, hashes will dup them unless they are frozen.

``` ruby

require 'minitest/autorun'

class HashTest < MiniTest::Unit::TestCase
  def test_hash_key_dups
    x = ""hi mom""
    z = { x => :y }
    refute_equal x.object_id, z.keys.first.object_id
  end

  ###
  # Freezing prevents hashes from duping strings when strings are keys.
  def test_frozen_does_not_dup
    x = ""hi mom"".freeze
    z = { x => :y }
    assert_equal x.object_id, z.keys.first.object_id
  end
end
```
",2011-12-07T21:44:48Z,2011-12-07T21:44:48Z
765085,0,"You may even remove `&block` from signature and use `Proc.new` instead of `&block` in a place where it's passed through. Of course, that would make the code more unobvious, but will avoid expensive implicit `to_proc` in half of the cases.  Just a thought""",2011-12-02 09:40:34,dmitriy-kiriyenko,rails,rails,3a967806ad9cb8e319edf90a88dae1fb1eb35935,dmitriy-kiriyenko,124430,"You may even remove `&block` from signature and use `Proc.new` instead of `&block` in a place where it's passed through. Of course, that would make the code more unobvious, but will avoid expensive implicit `to_proc` in half of the cases.

Just a thought, relevant to ""yield > block.call"".
",2011-12-02T20:40:34Z,2011-12-02T20:41:07Z
